Time,Open,High,Low,Close,Volume
2023-10-06 14:30:00,1630.74,1633.99,1630.35,1633.99,1241.5379
2023-10-06 14:40:00,1633.83,1635.0,1632.47,1634.39,563.0812
2023-10-06 14:50:00,1634.21,1634.78,1632.34,1633.31,501.7833
2023-10-06 15:00:00,1632.83,1634.39,1632.54,1634.14,549.8768
2023-10-06 15:10:00,1635.96,1636.79,1635.16,1635.96,719.8612
2023-10-06 15:20:00,1637.47,1639.24,1632.89,1632.96,1693.8474
2023-10-06 15:30:00,1634.04,1642.35,1634.04,1641.03,2190.0309
2023-10-06 15:40:00,1645.41,1648.8,1645.41,1646.39,2910.9496
2023-10-06 15:50:00,1645.82,1646.63,1644.14,1646.6,1056.4675
2023-10-06 16:00:00,1642.8,1643.62,1641.8,1642.86,1357.099
2023-10-06 16:10:00,1642.44,1644.89,1641.65,1642.16,1264.5858
2023-10-06 16:20:00,1639.65,1640.57,1634.43,1636.52,2589.2342
2023-10-06 16:30:00,1637.47,1639.9,1636.5,1639.05,892.3713
2023-10-06 16:40:00,1637.83,1640.96,1637.68,1640.95,467.8881
2023-10-06 16:50:00,1642.33,1642.4,1639.88,1640.17,348.7982
2023-10-06 17:00:00,1642.01,1642.01,1639.84,1639.99,625.8089
2023-10-06 17:10:00,1639.59,1639.77,1638.0,1639.48,734.1198
2023-10-06 17:20:00,1639.07,1640.19,1638.76,1640.18,304.9209
2023-10-06 17:30:00,1641.41,1644.39,1641.2,1643.86,1075.8967
2023-10-06 17:40:00,1647.88,1649.13,1647.03,1648.72,1332.2836
2023-10-06 17:50:00,1647.95,1647.95,1644.59,1645.94,1153.3412
2023-10-06 18:00:00,1649.13,1649.45,1646.27,1647.32,827.8517
2023-10-06 18:10:00,1648.07,1648.08,1645.26,1645.56,739.0207
2023-10-06 18:20:00,1646.89,1647.0,1645.44,1645.5,318.4073
2023-10-06 18:30:00,1646.35,1649.07,1646.31,1649.07,431.2047
2023-10-06 18:40:00,1647.21,1647.87,1645.53,1645.86,547.3233
2023-10-06 18:50:00,1646.96,1646.97,1644.6,1645.32,428.7201
2023-10-06 19:00:00,1644.65,1646.45,1644.65,1646.45,310.7043
2023-10-06 19:10:00,1645.39,1647.63,1645.23,1647.16,513.9264
2023-10-06 19:20:00,1648.53,1648.53,1646.94,1647.95,457.5096
2023-10-06 19:30:00,1648.92,1654.67,1648.87,1653.64,5347.1304
2023-10-06 19:40:00,1652.16,1653.22,1651.93,1651.99,470.2488
2023-10-06 19:50:00,1647.46,1648.04,1645.79,1646.28,843.2073
2023-10-06 20:00:00,1645.94,1647.2,1645.93,1646.24,636.5224
2023-10-06 20:10:00,1645.48,1645.85,1644.14,1644.85,378.7902
2023-10-06 20:20:00,1646.55,1647.25,1645.79,1646.13,377.6429
2023-10-06 20:30:00,1647.78,1648.63,1646.78,1646.79,330.5737
2023-10-06 20:40:00,1647.27,1647.27,1646.38,1646.57,480.5222
2023-10-06 20:50:00,1646.6,1646.87,1645.87,1646.15,440.9903
2023-10-06 21:00:00,1646.55,1646.92,1646.36,1646.37,281.6701
2023-10-06 21:10:00,1646.42,1646.42,1645.67,1645.67,152.5628
2023-10-06 21:20:00,1645.27,1646.21,1645.12,1645.84,450.571
2023-10-06 21:30:00,1647.06,1648.64,1647.06,1648.64,232.6713
2023-10-06 21:40:00,1648.65,1662.0,1648.56,1658.27,7347.5998
2023-10-06 21:50:00,1654.1,1658.82,1653.8,1657.17,1756.132
2023-10-06 22:00:00,1655.52,1655.52,1652.25,1652.36,467.5135
2023-10-06 22:10:00,1651.64,1654.43,1651.63,1654.2,428.6156
2023-10-06 22:20:00,1655.03,1655.14,1651.84,1652.33,275.0589
2023-10-06 22:30:00,1652.49,1652.5,1649.53,1649.8,527.3351
2023-10-06 22:40:00,1648.07,1648.84,1647.47,1648.71,630.3146
2023-10-06 22:50:00,1647.85,1649.49,1647.8,1648.64,362.4472
2023-10-06 23:00:00,1645.88,1646.14,1644.65,1644.96,557.4284
2023-10-06 23:10:00,1646.37,1646.38,1644.53,1644.76,345.2839
2023-10-06 23:20:00,1644.83,1645.31,1643.17,1643.75,708.9148
2023-10-06 23:30:00,1644.06,1645.0,1643.48,1643.7,565.6073
2023-10-06 23:40:00,1644.64,1645.7,1644.35,1645.58,517.8755
2023-10-06 23:50:00,1644.94,1645.2,1644.89,1645.07,362.4164
2023-10-07 00:00:00,1644.92,1645.52,1644.92,1645.03,396.2944
2023-10-07 00:10:00,1645.35,1645.93,1645.15,1645.82,658.1838
2023-10-07 00:20:00,1646.24,1646.33,1644.86,1646.16,519.1809
2023-10-07 00:30:00,1644.3,1647.71,1644.0,1647.29,484.8218
2023-10-07 00:40:00,1646.0,1646.8,1645.73,1646.68,253.7906
2023-10-07 00:50:00,1647.36,1647.36,1645.23,1645.24,346.9526
2023-10-07 01:00:00,1645.26,1645.27,1644.15,1644.27,275.617
2023-10-07 01:10:00,1646.36,1646.37,1644.55,1645.17,258.6139
2023-10-07 01:20:00,1646.11,1646.12,1645.34,1645.63,138.2765
2023-10-07 01:30:00,1644.03,1644.03,1642.14,1643.22,451.7567
2023-10-07 01:40:00,1642.35,1643.33,1642.24,1642.74,474.6227
2023-10-07 01:50:00,1642.09,1642.26,1641.05,1642.02,570.9208
2023-10-07 02:00:00,1642.91,1643.2,1642.47,1642.86,255.8709
2023-10-07 02:10:00,1643.32,1643.84,1643.11,1643.83,166.4781
2023-10-07 02:20:00,1641.37,1642.75,1641.36,1642.4,222.8598
2023-10-07 02:30:00,1642.33,1643.44,1642.15,1643.43,216.8484
2023-10-07 02:40:00,1643.46,1643.47,1642.71,1642.72,178.7448
2023-10-07 02:50:00,1643.21,1643.78,1643.2,1643.36,170.6265
2023-10-07 03:00:00,1643.47,1643.48,1641.0,1641.01,531.5655
2023-10-07 03:10:00,1640.69,1642.27,1640.69,1642.04,355.0834
2023-10-07 03:20:00,1641.62,1643.16,1641.61,1642.57,241.7212
2023-10-07 03:30:00,1642.16,1642.64,1642.16,1642.23,329.1921
2023-10-07 03:40:00,1643.06,1643.07,1642.57,1642.6,315.6017
2023-10-07 03:50:00,1642.55,1642.88,1642.09,1642.3,229.6575
2023-10-07 04:00:00,1641.71,1641.75,1641.13,1641.2,225.3691
2023-10-07 04:10:00,1641.72,1641.92,1641.52,1641.7,155.5907
2023-10-07 04:20:00,1642.36,1643.19,1642.35,1643.13,451.5375
2023-10-07 04:30:00,1642.5,1642.54,1641.73,1641.73,276.9846
2023-10-07 04:40:00,1642.29,1642.3,1641.76,1642.0,186.8387
2023-10-07 04:50:00,1641.89,1642.15,1641.79,1641.97,144.6146
2023-10-07 05:00:00,1641.27,1641.28,1640.99,1640.99,118.5839
2023-10-07 05:10:00,1640.66,1640.67,1640.04,1640.05,263.5957
2023-10-07 05:20:00,1640.19,1640.55,1640.17,1640.3,221.2705
2023-10-07 05:30:00,1639.87,1640.81,1639.17,1640.81,536.2247
2023-10-07 05:40:00,1641.01,1641.69,1641.0,1641.68,285.9519
2023-10-07 05:50:00,1640.21,1640.38,1640.1,1640.1,295.8876
2023-10-07 06:00:00,1639.77,1640.44,1639.7,1640.24,171.617
2023-10-07 06:10:00,1639.14,1639.19,1638.26,1638.5,425.4929
2023-10-07 06:20:00,1637.37,1638.86,1637.19,1638.85,417.4866
2023-10-07 06:30:00,1638.73,1638.74,1637.53,1638.68,287.3005
2023-10-07 06:40:00,1638.44,1639.46,1638.26,1639.4,307.4886
2023-10-07 06:50:00,1639.25,1639.4,1639.0,1639.01,222.8789
2023-10-07 07:00:00,1639.17,1639.18,1637.89,1638.04,310.7746
2023-10-07 07:10:00,1637.96,1637.96,1637.3,1637.3,202.2817
2023-10-07 07:20:00,1638.27,1638.38,1637.49,1637.49,167.7786
2023-10-07 07:30:00,1638.37,1638.66,1638.15,1638.58,241.9245
2023-10-07 07:40:00,1638.39,1638.39,1637.5,1637.5,183.0472
2023-10-07 07:50:00,1637.51,1637.65,1637.15,1637.31,333.984
2023-10-07 08:00:00,1636.51,1637.01,1636.5,1636.78,267.5277
2023-10-07 08:10:00,1636.13,1637.36,1636.13,1636.92,570.3876
2023-10-07 08:20:00,1638.63,1639.29,1638.14,1638.89,1090.7394
2023-10-07 08:30:00,1640.74,1640.74,1639.57,1640.48,883.8579
2023-10-07 08:40:00,1641.06,1641.35,1640.65,1640.65,339.6616
2023-10-07 08:50:00,1642.98,1642.98,1641.2,1641.61,715.2625
2023-10-07 09:00:00,1643.04,1643.05,1642.15,1642.41,315.6566
2023-10-07 09:10:00,1642.71,1642.71,1640.89,1640.89,393.0259
2023-10-07 09:20:00,1641.12,1641.47,1639.93,1639.94,346.3798
2023-10-07 09:30:00,1640.54,1640.77,1640.39,1640.4,121.573
2023-10-07 09:40:00,1639.77,1639.77,1639.17,1639.36,340.1226
2023-10-07 09:50:00,1639.43,1640.0,1639.43,1639.79,157.3912
2023-10-07 10:00:00,1638.41,1639.2,1638.19,1638.85,230.9725
2023-10-07 10:10:00,1638.46,1639.15,1638.45,1638.68,140.1558
2023-10-07 10:20:00,1638.58,1638.91,1638.16,1638.16,357.5522
2023-10-07 10:30:00,1638.57,1639.0,1638.56,1638.8,122.461
2023-10-07 10:40:00,1639.48,1639.58,1639.21,1639.21,146.3228
2023-10-07 10:50:00,1639.1,1639.44,1639.09,1639.34,297.0435
2023-10-07 11:00:00,1639.32,1640.35,1639.32,1639.92,201.2104
2023-10-07 11:10:00,1640.29,1640.31,1639.63,1639.63,149.1213
2023-10-07 11:20:00,1640.84,1641.12,1640.81,1640.87,159.5036
2023-10-07 11:30:00,1641.62,1641.98,1641.09,1641.44,640.9669
2023-10-07 11:40:00,1641.29,1641.29,1639.9,1639.9,183.0488
2023-10-07 11:50:00,1639.14,1639.68,1639.02,1639.44,870.6132
2023-10-07 12:00:00,1638.25,1638.77,1637.85,1638.67,386.2951
2023-10-07 12:10:00,1638.84,1639.29,1638.66,1639.05,205.3627
2023-10-07 12:20:00,1639.04,1639.86,1639.04,1639.86,180.7708
2023-10-07 12:30:00,1640.54,1640.54,1639.5,1639.52,569.7145
2023-10-07 12:40:00,1640.2,1640.21,1639.81,1639.82,173.6185
2023-10-07 12:50:00,1639.59,1639.88,1639.47,1639.87,106.9865
2023-10-07 13:00:00,1640.03,1640.35,1640.02,1640.24,97.5615
2023-10-07 13:10:00,1639.92,1640.31,1639.8,1640.26,477.6925
2023-10-07 13:20:00,1640.94,1640.94,1640.21,1640.22,343.4292
2023-10-07 13:30:00,1640.13,1640.13,1639.34,1639.61,351.1333
2023-10-07 13:40:00,1639.66,1640.13,1639.65,1639.76,297.9934
2023-10-07 13:50:00,1638.77,1640.01,1638.47,1640.0,525.6311
2023-10-07 14:00:00,1641.71,1642.0,1641.6,1641.71,242.2534
2023-10-07 14:10:00,1641.13,1641.19,1640.72,1641.18,170.5255
2023-10-07 14:20:00,1640.56,1641.05,1640.36,1640.37,121.053
2023-10-07 14:30:00,1641.02,1641.1,1640.16,1640.36,368.2527
2023-10-07 14:40:00,1639.31,1641.36,1639.31,1641.35,277.6612
2023-10-07 14:50:00,1641.69,1642.35,1641.41,1642.35,239.9937
2023-10-07 15:00:00,1641.37,1641.9,1641.36,1641.89,135.9527
2023-10-07 15:10:00,1642.14,1642.15,1640.95,1641.16,574.3597
2023-10-07 15:20:00,1640.69,1642.27,1640.68,1642.26,273.9516
2023-10-07 15:30:00,1641.65,1641.68,1641.42,1641.67,135.5862
2023-10-07 15:40:00,1640.35,1640.35,1638.85,1638.85,264.2335
2023-10-07 15:50:00,1637.31,1639.63,1637.3,1639.41,432.1611
2023-10-07 16:00:00,1638.33,1639.1,1638.32,1638.55,286.3107
2023-10-07 16:10:00,1638.07,1638.64,1637.79,1638.63,292.8159
2023-10-07 16:20:00,1638.43,1639.36,1638.15,1639.25,381.6381
2023-10-07 16:30:00,1639.13,1639.13,1638.81,1639.1,215.5132
2023-10-07 16:40:00,1639.12,1639.21,1638.53,1639.1,158.5497
2023-10-07 16:50:00,1637.71,1638.04,1637.61,1638.03,207.4061
2023-10-07 17:00:00,1637.65,1637.9,1637.53,1637.54,205.6722
2023-10-07 17:10:00,1636.51,1637.29,1636.39,1637.28,240.3094
2023-10-07 17:20:00,1636.6,1636.61,1634.18,1634.8,798.3294
2023-10-07 17:30:00,1636.37,1637.56,1636.01,1637.37,428.6094
2023-10-07 17:40:00,1638.88,1638.88,1637.28,1637.28,187.8186
2023-10-07 17:50:00,1637.81,1638.07,1637.01,1637.61,568.7192
2023-10-07 18:00:00,1637.2,1637.32,1636.25,1636.4,183.4886
2023-10-07 18:10:00,1636.59,1636.59,1635.86,1635.87,145.3516
2023-10-07 18:20:00,1636.34,1636.66,1635.88,1635.88,348.8112
2023-10-07 18:30:00,1635.68,1635.84,1635.0,1635.67,830.877
2023-10-07 18:40:00,1635.5,1635.87,1635.3,1635.41,311.5676
2023-10-07 18:50:00,1634.32,1634.99,1634.06,1634.06,327.6772
2023-10-07 19:00:00,1635.15,1635.25,1633.87,1635.0,891.9916
2023-10-07 19:10:00,1633.24,1633.25,1632.16,1632.22,884.361
2023-10-07 19:20:00,1633.67,1633.68,1632.56,1632.9,536.9151
2023-10-07 19:30:00,1633.44,1633.81,1633.04,1633.04,242.1809
2023-10-07 19:40:00,1634.07,1634.63,1633.88,1634.4,222.6224
2023-10-07 19:50:00,1634.15,1634.6,1633.95,1633.95,184.4563
2023-10-07 20:00:00,1631.31,1631.31,1630.03,1630.59,500.0485
2023-10-07 20:10:00,1631.22,1631.93,1630.91,1631.27,470.6913
2023-10-07 20:20:00,1631.9,1632.34,1631.29,1631.67,404.8125
2023-10-07 20:30:00,1631.65,1631.66,1630.51,1630.52,261.495
2023-10-07 20:40:00,1631.15,1631.85,1631.15,1631.75,204.5435
2023-10-07 20:50:00,1631.75,1631.85,1631.42,1631.73,162.6298
2023-10-07 21:00:00,1633.42,1633.43,1632.86,1633.22,277.7108
2023-10-07 21:10:00,1632.25,1632.57,1631.85,1632.47,346.4185
2023-10-07 21:20:00,1632.27,1633.0,1632.27,1632.88,473.1071
2023-10-07 21:30:00,1632.94,1633.5,1632.93,1633.49,149.1111
2023-10-07 21:40:00,1634.35,1634.36,1632.83,1632.83,212.4569
2023-10-07 21:50:00,1634.04,1634.11,1633.91,1633.91,175.6575
2023-10-07 22:00:00,1633.66,1633.66,1633.65,1633.65,152.4208
2023-10-07 22:10:00,1634.32,1634.4,1634.31,1634.4,251.6929
2023-10-07 22:20:00,1634.39,1635.48,1634.32,1634.39,485.807
2023-10-07 22:30:00,1634.45,1635.25,1634.44,1634.79,228.137
2023-10-07 22:40:00,1634.87,1634.87,1634.5,1634.69,205.9135
2023-10-07 22:50:00,1635.43,1635.44,1634.8,1635.21,185.1368
2023-10-07 23:00:00,1635.32,1635.33,1634.95,1635.17,229.6061
2023-10-07 23:10:00,1634.85,1634.89,1634.22,1634.88,153.4409
2023-10-07 23:20:00,1634.89,1634.89,1634.88,1634.88,90.3154
2023-10-07 23:30:00,1634.6,1635.52,1634.59,1635.52,527.9185
2023-10-07 23:40:00,1633.96,1634.29,1633.92,1634.01,515.6536
2023-10-07 23:50:00,1634.0,1634.01,1633.89,1633.9,117.5991
2023-10-08 00:00:00,1634.06,1634.07,1633.47,1633.57,159.5509
2023-10-08 00:10:00,1633.6,1634.4,1633.59,1634.39,314.8837
2023-10-08 00:20:00,1634.6,1634.8,1634.45,1634.79,261.1894
2023-10-08 00:30:00,1635.33,1635.56,1635.17,1635.55,312.3667
2023-10-08 00:40:00,1636.75,1636.76,1635.66,1636.45,379.2806
2023-10-08 00:50:00,1636.89,1638.24,1636.83,1637.6,620.9377
2023-10-08 01:00:00,1637.57,1637.63,1636.91,1636.91,314.5855
2023-10-08 01:10:00,1637.08,1637.09,1636.44,1636.44,299.7347
2023-10-08 01:20:00,1636.27,1636.28,1635.92,1635.95,266.4477
2023-10-08 01:30:00,1635.31,1635.5,1635.1,1635.31,344.1918
2023-10-08 01:40:00,1635.87,1637.87,1635.87,1637.87,198.5193
2023-10-08 01:50:00,1639.44,1639.45,1637.84,1638.92,338.2541
2023-10-08 02:00:00,1638.97,1639.62,1638.76,1639.62,220.3202
2023-10-08 02:10:00,1639.09,1639.63,1639.08,1639.18,225.482
2023-10-08 02:20:00,1640.15,1641.4,1639.32,1639.46,460.4756
2023-10-08 02:30:00,1639.63,1640.42,1639.62,1639.67,283.7895
2023-10-08 02:40:00,1639.82,1639.83,1638.83,1638.84,271.4463
2023-10-08 02:50:00,1637.29,1637.54,1636.37,1637.14,407.1114
2023-10-08 03:00:00,1637.89,1638.13,1637.21,1637.21,493.1659
2023-10-08 03:10:00,1636.84,1636.85,1635.39,1636.37,477.0914
2023-10-08 03:20:00,1636.41,1637.0,1635.87,1636.94,443.2927
2023-10-08 03:30:00,1636.45,1636.52,1635.63,1636.17,1009.8796
2023-10-08 03:40:00,1636.96,1637.2,1635.83,1636.24,524.6943
2023-10-08 03:50:00,1637.5,1637.84,1637.15,1637.29,338.9996
2023-10-08 04:00:00,1639.06,1639.11,1638.74,1639.0,468.3712
2023-10-08 04:10:00,1639.46,1639.46,1636.65,1636.65,1042.9668
2023-10-08 04:20:00,1634.92,1635.32,1634.36,1634.91,435.795
2023-10-08 04:30:00,1635.08,1635.18,1634.51,1634.52,585.4551
2023-10-08 04:40:00,1635.06,1635.07,1634.6,1634.6,344.8616
2023-10-08 04:50:00,1633.79,1633.79,1632.78,1632.79,473.8677
2023-10-08 05:00:00,1632.26,1633.66,1632.19,1633.39,395.9713
2023-10-08 05:10:00,1632.85,1633.01,1632.62,1632.85,481.2111
2023-10-08 05:20:00,1633.63,1633.64,1633.25,1633.26,173.4259
2023-10-08 05:30:00,1633.56,1633.57,1632.28,1632.28,453.271
2023-10-08 05:40:00,1628.17,1628.8,1626.29,1628.42,1090.7197
2023-10-08 05:50:00,1628.44,1628.44,1626.61,1626.79,339.3021
2023-10-08 06:00:00,1628.97,1629.24,1628.81,1629.19,662.6736
2023-10-08 06:10:00,1629.65,1629.79,1628.98,1629.78,390.5276
2023-10-08 06:20:00,1630.33,1630.44,1629.95,1630.36,209.1479
2023-10-08 06:30:00,1630.9,1630.91,1630.24,1630.44,282.2042
2023-10-08 06:40:00,1629.97,1630.04,1629.43,1629.59,248.732
2023-10-08 06:50:00,1629.53,1629.53,1627.28,1627.87,749.6587
2023-10-08 07:00:00,1628.24,1628.39,1627.99,1628.06,205.6501
2023-10-08 07:10:00,1628.47,1629.05,1628.46,1629.05,194.473
2023-10-08 07:20:00,1629.29,1629.59,1628.88,1629.45,248.0066
2023-10-08 07:30:00,1627.85,1627.97,1627.61,1627.85,257.2411
2023-10-08 07:40:00,1628.08,1628.08,1627.07,1627.18,593.8677
2023-10-08 07:50:00,1629.06,1629.06,1627.84,1627.84,309.6964
2023-10-08 08:00:00,1628.52,1628.97,1628.52,1628.88,245.002
2023-10-08 08:10:00,1627.59,1628.04,1627.28,1627.54,376.5915
2023-10-08 08:20:00,1626.46,1628.0,1625.75,1627.99,326.7458
2023-10-08 08:30:00,1628.81,1629.14,1628.4,1629.13,346.6382
2023-10-08 08:40:00,1629.13,1629.23,1628.47,1628.76,349.6953
2023-10-08 08:50:00,1628.55,1628.56,1627.81,1628.04,342.6825
2023-10-08 09:00:00,1627.98,1628.42,1627.97,1628.42,199.2597
2023-10-08 09:10:00,1627.69,1629.15,1627.69,1629.14,334.3696
2023-10-08 09:20:00,1629.55,1629.59,1629.33,1629.33,204.8907
2023-10-08 09:30:00,1625.51,1626.76,1625.2,1626.75,484.3848
2023-10-08 09:40:00,1626.07,1626.34,1623.74,1625.03,725.8925
2023-10-08 09:50:00,1624.57,1624.69,1623.31,1623.91,559.7581
2023-10-08 10:00:00,1623.13,1624.65,1623.13,1624.64,840.858
2023-10-08 10:10:00,1625.31,1625.46,1624.94,1625.45,223.5379
2023-10-08 10:20:00,1624.2,1624.2,1623.09,1623.7,255.1697
2023-10-08 10:30:00,1625.11,1625.16,1624.55,1624.55,155.2066
2023-10-08 10:40:00,1622.82,1623.17,1622.07,1622.93,293.242
2023-10-08 10:50:00,1622.08,1622.08,1616.17,1617.33,5777.6896
2023-10-08 11:00:00,1619.86,1620.69,1618.48,1618.89,730.1392
2023-10-08 11:10:00,1621.35,1621.35,1619.25,1619.54,775.7129
2023-10-08 11:20:00,1619.55,1619.72,1618.58,1618.59,368.5955
2023-10-08 11:30:00,1617.95,1619.3,1617.61,1619.24,486.3679
2023-10-08 11:40:00,1619.36,1619.37,1618.41,1618.72,309.9143
2023-10-08 11:50:00,1617.55,1618.93,1617.32,1618.92,364.7722
2023-10-08 12:00:00,1617.33,1617.9,1616.83,1617.84,835.2689
2023-10-08 12:10:00,1618.69,1619.72,1618.69,1619.72,263.3432
2023-10-08 12:20:00,1620.11,1622.83,1620.11,1622.74,969.0478
2023-10-08 12:30:00,1623.56,1623.57,1621.69,1621.7,557.2489
2023-10-08 12:40:00,1623.2,1623.61,1622.56,1622.86,524.5476
2023-10-08 12:50:00,1622.26,1622.96,1621.73,1621.74,306.8968
2023-10-08 13:00:00,1620.96,1621.26,1620.62,1620.99,517.5594
2023-10-08 13:10:00,1621.2,1621.21,1619.85,1619.86,338.7066
2023-10-08 13:20:00,1619.94,1626.91,1618.44,1626.57,2784.6461
2023-10-08 13:30:00,1629.87,1630.0,1626.68,1627.95,892.0217
2023-10-08 13:40:00,1629.13,1629.25,1627.57,1629.24,427.5002
2023-10-08 13:50:00,1629.88,1634.75,1629.15,1633.9,2302.9735
2023-10-08 14:00:00,1628.21,1629.91,1627.8,1629.28,886.5228
2023-10-08 14:10:00,1630.44,1630.79,1627.84,1627.94,431.0462
2023-10-08 14:20:00,1628.3,1628.57,1626.4,1626.91,353.0536
2023-10-08 14:30:00,1626.79,1627.25,1625.68,1626.72,881.4631
2023-10-08 14:40:00,1630.14,1632.56,1629.81,1631.9,855.2943
2023-10-08 14:50:00,1635.78,1637.45,1632.14,1633.13,1936.4227
2023-10-08 15:00:00,1633.68,1634.33,1633.6,1633.61,499.6626
2023-10-08 15:10:00,1632.81,1633.09,1631.95,1632.95,830.8985
2023-10-08 15:20:00,1632.58,1632.69,1631.73,1632.2,317.8979
2023-10-08 15:30:00,1632.97,1633.34,1632.48,1633.33,392.3873
2023-10-08 15:40:00,1631.52,1632.12,1631.12,1632.02,245.6081
2023-10-08 15:50:00,1630.86,1630.86,1630.59,1630.59,178.3996
2023-10-08 16:00:00,1631.29,1631.6,1631.19,1631.2,239.4791
2023-10-08 16:10:00,1633.1,1634.59,1633.09,1633.11,756.4688
2023-10-08 16:20:00,1631.92,1633.1,1631.92,1632.34,416.3563
2023-10-08 16:30:00,1630.06,1630.16,1629.21,1630.07,321.0094
2023-10-08 16:40:00,1632.41,1632.42,1630.52,1630.53,248.3021
2023-10-08 16:50:00,1633.32,1633.81,1632.43,1632.44,316.3519
2023-10-08 17:00:00,1632.82,1633.74,1632.81,1632.89,326.4302
2023-10-08 17:10:00,1636.47,1637.0,1633.73,1633.94,907.2929
2023-10-08 17:20:00,1632.93,1633.4,1632.5,1632.77,178.1431
2023-10-08 17:30:00,1631.58,1633.17,1631.22,1632.55,381.9828
2023-10-08 17:40:00,1631.64,1633.11,1631.63,1633.11,456.5303
2023-10-08 17:50:00,1633.7,1633.99,1632.16,1632.16,444.3096
2023-10-08 18:00:00,1632.74,1632.75,1632.0,1632.01,304.7981
2023-10-08 18:10:00,1631.85,1632.15,1630.96,1631.84,347.3085
2023-10-08 18:20:00,1632.26,1632.27,1629.89,1630.14,643.8089
2023-10-08 18:30:00,1630.95,1631.27,1630.6,1631.17,310.3664
2023-10-08 18:40:00,1631.3,1631.73,1631.09,1631.72,184.9082
2023-10-08 18:50:00,1633.09,1634.06,1633.08,1634.05,388.8146
2023-10-08 19:00:00,1634.01,1635.74,1634.01,1635.74,511.6739
2023-10-08 19:10:00,1637.65,1638.95,1636.07,1636.07,1119.5909
2023-10-08 19:20:00,1635.84,1636.31,1634.59,1635.3,1116.769
2023-10-08 19:30:00,1635.03,1636.05,1635.03,1636.05,231.7381
2023-10-08 19:40:00,1635.78,1635.94,1634.96,1634.96,174.5593
2023-10-08 19:50:00,1635.46,1635.47,1635.0,1635.27,160.3521
2023-10-08 20:00:00,1635.57,1635.9,1635.57,1635.71,117.1697
2023-10-08 20:10:00,1635.83,1635.83,1634.26,1634.59,336.5238
2023-10-08 20:20:00,1634.89,1634.9,1634.09,1634.29,144.1315
2023-10-08 20:30:00,1634.22,1634.95,1634.21,1634.95,117.3572
2023-10-08 20:40:00,1634.97,1636.85,1634.96,1636.11,225.7279
2023-10-08 20:50:00,1635.9,1637.42,1635.75,1637.42,259.9656
2023-10-08 21:00:00,1637.06,1637.06,1636.16,1636.24,144.4318
2023-10-08 21:10:00,1637.79,1638.32,1637.55,1637.66,444.1476
2023-10-08 21:20:00,1637.2,1637.2,1635.85,1635.86,254.8139
2023-10-08 21:30:00,1635.65,1635.66,1635.11,1635.6,119.2894
2023-10-08 21:40:00,1635.68,1637.31,1635.53,1636.75,252.4045
2023-10-08 21:50:00,1636.49,1636.49,1636.01,1636.02,67.4176
2023-10-08 22:00:00,1635.17,1635.17,1632.8,1632.86,276.2308
2023-10-08 22:10:00,1633.09,1633.1,1630.8,1630.8,570.117
2023-10-08 22:20:00,1628.36,1632.08,1627.76,1632.07,475.8353
2023-10-08 22:30:00,1631.85,1632.27,1630.11,1630.11,276.8716
2023-10-08 22:40:00,1630.32,1631.1,1629.44,1629.45,280.6744
2023-10-08 22:50:00,1630.85,1631.66,1630.18,1631.62,385.151
2023-10-08 23:00:00,1630.13,1631.15,1630.12,1631.15,222.1097
2023-10-08 23:10:00,1632.25,1632.96,1631.93,1632.67,182.7813
2023-10-08 23:20:00,1632.06,1632.51,1631.11,1631.32,458.3886
2023-10-08 23:30:00,1631.46,1631.78,1630.85,1631.38,248.197
2023-10-08 23:40:00,1631.97,1631.97,1630.66,1630.67,511.9324
2023-10-08 23:50:00,1631.83,1632.76,1631.82,1632.56,302.8784
2023-10-09 00:00:00,1632.93,1633.3,1632.69,1632.84,361.0013
2023-10-09 00:10:00,1632.84,1633.1,1631.52,1631.52,638.3815
2023-10-09 00:20:00,1631.68,1631.68,1629.46,1629.46,400.3292
2023-10-09 00:30:00,1628.68,1628.68,1626.62,1627.16,998.9119
2023-10-09 00:40:00,1628.62,1629.73,1628.24,1628.24,297.8718
2023-10-09 00:50:00,1627.4,1628.7,1627.07,1628.21,368.9016
2023-10-09 01:00:00,1627.68,1627.97,1626.54,1626.54,392.8514
2023-10-09 01:10:00,1624.59,1625.76,1623.73,1623.73,564.9247
2023-10-09 01:20:00,1624.69,1625.79,1624.56,1625.78,496.3569
2023-10-09 01:30:00,1625.52,1625.61,1625.21,1625.23,332.847
2023-10-09 01:40:00,1625.67,1625.72,1625.02,1625.02,242.5642
2023-10-09 01:50:00,1627.2,1633.49,1627.2,1631.96,1105.696
2023-10-09 02:00:00,1632.54,1632.8,1630.43,1631.28,881.3313
2023-10-09 02:10:00,1630.14,1630.73,1630.03,1630.45,268.588
2023-10-09 02:20:00,1632.34,1632.53,1631.45,1631.46,255.2352
2023-10-09 02:30:00,1632.8,1632.81,1632.29,1632.6,131.8414
2023-10-09 02:40:00,1632.51,1632.51,1631.68,1632.39,204.6825
2023-10-09 02:50:00,1632.52,1632.9,1632.35,1632.89,256.2879
2023-10-09 03:00:00,1632.63,1632.64,1631.55,1631.56,286.527
2023-10-09 03:10:00,1632.68,1633.84,1632.67,1633.84,240.1375
2023-10-09 03:20:00,1633.32,1633.8,1631.89,1631.9,262.7495
2023-10-09 03:30:00,1632.74,1633.57,1632.73,1633.1,193.1684
2023-10-09 03:40:00,1633.53,1634.54,1633.52,1634.54,279.8717
