Time,Open,High,Low,Close,Volume
2023-09-01 20:10:00,25629.99,25630.0,25565.55,25597.3,125.783
2023-09-01 20:20:00,25638.31,25703.62,25631.5,25703.6,158.35642
2023-09-01 20:30:00,25692.27,25741.35,25685.0,25738.02,141.62043
2023-09-01 20:40:00,25825.0,25829.24,25760.0,25825.47,370.31262
2023-09-01 20:50:00,25783.66,25795.58,25745.8,25780.02,112.29009
2023-09-01 21:00:00,25763.72,25791.4,25763.71,25776.62,80.08846
2023-09-01 21:10:00,25751.48,25822.22,25751.48,25808.16,129.4053
2023-09-01 21:20:00,25804.86,25862.77,25783.47,25783.47,131.55185
2023-09-01 21:30:00,25803.02,25803.03,25751.65,25757.68,98.80481
2023-09-01 21:40:00,25770.91,25783.69,25756.01,25783.69,53.26092
2023-09-01 21:50:00,25770.02,25788.56,25753.57,25788.56,45.76911
2023-09-01 22:00:00,25757.7,25824.11,25754.62,25804.49,65.39741
2023-09-01 22:10:00,25800.7,25809.22,25795.0,25795.0,54.27303
2023-09-01 22:20:00,25790.39,25809.21,25790.38,25809.21,35.83776
2023-09-01 22:30:00,25812.38,25820.18,25799.27,25808.22,71.74902
2023-09-01 22:40:00,25793.58,25818.28,25793.58,25818.28,70.74425
2023-09-01 22:50:00,25811.25,25820.64,25811.24,25812.31,59.86551
2023-09-01 23:00:00,25798.01,25798.01,25763.2,25764.3,66.99279
2023-09-01 23:10:00,25775.37,25789.45,25773.86,25773.86,94.04048
2023-09-01 23:20:00,25778.26,25796.33,25773.73,25796.33,67.0264
2023-09-01 23:30:00,25793.6,25804.33,25791.01,25801.92,36.10408
2023-09-01 23:40:00,25811.43,25825.0,25811.43,25824.99,44.82706
2023-09-01 23:50:00,25823.86,25834.25,25820.41,25834.24,67.09859
2023-09-02 00:00:00,25816.57,25818.97,25802.54,25805.05,41.5473
2023-09-02 00:10:00,25801.67,25802.96,25790.34,25802.95,37.97794
2023-09-02 00:20:00,25809.47,25809.47,25801.94,25807.59,42.07249
2023-09-02 00:30:00,25825.63,25834.0,25817.11,25832.72,35.30727
2023-09-02 00:40:00,25818.95,25840.0,25813.1,25837.49,44.86044
2023-09-02 00:50:00,25824.09,25824.09,25799.07,25799.07,61.98442
2023-09-02 01:00:00,25785.82,25792.58,25784.84,25789.12,56.26762
2023-09-02 01:10:00,25785.72,25792.58,25785.18,25789.11,53.77202
2023-09-02 01:20:00,25806.11,25814.0,25798.16,25805.85,63.81123
2023-09-02 01:30:00,25798.35,25799.58,25793.67,25799.57,31.36905
2023-09-02 01:40:00,25793.15,25811.02,25793.14,25811.02,17.59904
2023-09-02 01:50:00,25801.82,25801.83,25779.98,25780.99,85.10153
2023-09-02 02:00:00,25781.0,25781.0,25773.67,25773.68,18.51154
2023-09-02 02:10:00,25788.92,25788.92,25766.28,25774.93,45.67032
2023-09-02 02:20:00,25779.82,25781.22,25772.92,25778.42,25.69788
2023-09-02 02:30:00,25771.24,25795.69,25771.23,25795.69,29.86911
2023-09-02 02:40:00,25780.01,25780.01,25769.01,25774.34,18.92567
2023-09-02 02:50:00,25785.66,25794.72,25784.5,25784.51,57.04077
2023-09-02 03:00:00,25757.29,25761.92,25752.47,25761.91,28.88796
2023-09-02 03:10:00,25781.38,25791.08,25767.34,25775.59,69.84976
2023-09-02 03:20:00,25775.63,25777.57,25759.46,25759.99,55.41489
2023-09-02 03:30:00,25766.66,25772.42,25766.65,25768.37,31.45673
2023-09-02 03:40:00,25779.96,25790.48,25779.79,25790.47,44.10461
2023-09-02 03:50:00,25796.21,25799.15,25796.21,25798.88,30.21568
2023-09-02 04:00:00,25811.22,25811.23,25797.45,25798.08,42.33197
2023-09-02 04:10:00,25795.37,25795.37,25789.31,25795.37,34.00867
2023-09-02 04:20:00,25805.03,25805.04,25787.64,25791.38,45.34516
2023-09-02 04:30:00,25792.34,25792.34,25768.4,25768.41,77.03758
2023-09-02 04:40:00,25768.41,25776.14,25768.4,25771.21,30.13088
2023-09-02 04:50:00,25774.78,25776.82,25769.69,25776.81,26.39926
2023-09-02 05:00:00,25777.29,25779.72,25766.75,25779.72,39.23114
2023-09-02 05:10:00,25785.35,25812.34,25780.05,25810.22,193.44073
2023-09-02 05:20:00,25812.15,25817.67,25808.41,25808.42,27.43012
2023-09-02 05:30:00,25838.85,25839.0,25815.97,25836.1,59.40196
2023-09-02 05:40:00,25830.98,25830.99,25814.02,25816.21,23.52254
2023-09-02 05:50:00,25805.99,25809.99,25797.43,25798.69,46.47598
2023-09-02 06:00:00,25795.15,25827.0,25795.15,25821.38,89.24703
2023-09-02 06:10:00,25832.91,25832.91,25824.02,25825.02,29.88029
2023-09-02 06:20:00,25830.0,25830.0,25811.99,25812.0,18.25841
2023-09-02 06:30:00,25805.04,25808.34,25800.89,25800.9,39.3228
2023-09-02 06:40:00,25801.28,25815.0,25795.24,25815.0,49.56096
2023-09-02 06:50:00,25811.33,25811.33,25800.97,25800.98,33.61573
2023-09-02 07:00:00,25806.09,25806.09,25800.32,25801.4,60.57971
2023-09-02 07:10:00,25786.16,25798.46,25786.15,25794.21,47.2505
2023-09-02 07:20:00,25794.2,25794.2,25788.15,25794.2,32.13921
2023-09-02 07:30:00,25798.45,25799.18,25792.82,25792.82,44.31381
2023-09-02 07:40:00,25798.46,25801.37,25798.22,25799.92,29.66751
2023-09-02 07:50:00,25805.0,25809.82,25804.99,25809.81,24.71713
2023-09-02 08:00:00,25806.25,25806.63,25795.37,25795.47,29.15174
2023-09-02 08:10:00,25781.95,25784.84,25780.0,25780.89,43.83411
2023-09-02 08:20:00,25790.97,25790.97,25778.14,25779.17,35.60615
2023-09-02 08:30:00,25777.0,25784.19,25774.81,25776.71,40.10931
2023-09-02 08:40:00,25779.07,25787.87,25776.7,25782.51,37.26717
2023-09-02 08:50:00,25787.03,25797.96,25779.83,25797.96,62.30331
2023-09-02 09:00:00,25800.12,25800.13,25782.24,25782.25,49.63779
2023-09-02 09:10:00,25779.99,25780.0,25775.13,25779.99,49.68344
2023-09-02 09:20:00,25793.6,25805.05,25793.59,25805.04,35.3368
2023-09-02 09:30:00,25811.13,25811.13,25798.57,25802.69,50.34429
2023-09-02 09:40:00,25800.37,25808.74,25798.09,25805.57,83.57867
2023-09-02 09:50:00,25817.67,25825.67,25810.0,25813.71,71.46401
2023-09-02 10:00:00,25824.95,25824.95,25810.54,25810.54,60.50807
2023-09-02 10:10:00,25820.01,25820.01,25810.41,25810.41,29.01731
2023-09-02 10:20:00,25837.02,25844.78,25830.09,25835.02,75.362
2023-09-02 10:30:00,25830.09,25830.09,25818.36,25822.78,49.99552
2023-09-02 10:40:00,25831.1,25840.0,25831.1,25839.99,70.57227
2023-09-02 10:50:00,25842.06,25855.49,25840.34,25840.35,60.7338
2023-09-02 11:00:00,25829.73,25841.68,25829.73,25832.89,46.19579
2023-09-02 11:10:00,25847.16,25853.44,25843.75,25851.05,64.19849
2023-09-02 11:20:00,25852.61,25855.48,25844.81,25855.48,32.68362
2023-09-02 11:30:00,25855.95,25855.95,25815.12,25826.7,163.39835
2023-09-02 11:40:00,25836.24,25849.89,25831.82,25834.96,42.68109
2023-09-02 11:50:00,25806.89,25810.82,25799.99,25800.0,55.06581
2023-09-02 12:00:00,25817.55,25825.29,25813.54,25813.54,36.11808
2023-09-02 12:10:00,25825.84,25828.44,25820.24,25820.24,39.37353
2023-09-02 12:20:00,25829.16,25829.16,25814.44,25815.98,44.40855
2023-09-02 12:30:00,25831.16,25831.17,25817.82,25821.13,41.36764
2023-09-02 12:40:00,25813.19,25820.4,25810.0,25810.01,70.03049
2023-09-02 12:50:00,25807.93,25810.69,25807.92,25810.67,44.10955
2023-09-02 13:00:00,25804.34,25808.73,25802.71,25808.72,38.6993
2023-09-02 13:10:00,25808.73,25809.38,25808.72,25808.72,41.60973
2023-09-02 13:20:00,25794.68,25794.68,25785.64,25790.08,82.66992
2023-09-02 13:30:00,25809.04,25809.44,25809.04,25809.43,31.93541
2023-09-02 13:40:00,25824.58,25844.01,25824.58,25844.01,65.48955
2023-09-02 13:50:00,25839.99,25841.84,25828.54,25831.83,55.76777
2023-09-02 14:00:00,25822.63,25830.0,25822.63,25825.01,44.42986
2023-09-02 14:10:00,25832.54,25846.64,25832.54,25846.63,51.29249
2023-09-02 14:20:00,25840.92,25843.23,25831.57,25832.44,50.0151
2023-09-02 14:30:00,25810.37,25815.01,25808.07,25808.21,71.69022
2023-09-02 14:40:00,25825.0,25834.53,25821.89,25828.8,48.44828
2023-09-02 14:50:00,25869.22,25894.48,25864.05,25880.71,144.37056
2023-09-02 15:00:00,25865.34,25879.12,25862.62,25866.0,95.04595
2023-09-02 15:10:00,25884.61,25945.83,25884.6,25937.1,264.28207
2023-09-02 15:20:00,25916.65,25949.49,25910.01,25942.06,157.56493
2023-09-02 15:30:00,25927.1,25958.43,25927.09,25945.86,204.49592
2023-09-02 15:40:00,25938.98,25948.68,25928.91,25946.47,124.4819
2023-09-02 15:50:00,25937.42,25945.0,25881.64,25901.51,202.86933
2023-09-02 16:00:00,25899.38,25903.41,25894.76,25894.76,59.62451
2023-09-02 16:10:00,25903.58,25925.25,25903.58,25925.24,106.00066
2023-09-02 16:20:00,25935.49,25937.91,25911.4,25911.41,124.80123
2023-09-02 16:30:00,25900.43,25900.43,25875.54,25875.54,125.32679
2023-09-02 16:40:00,25875.42,25879.02,25843.93,25866.05,90.19372
2023-09-02 16:50:00,25862.99,25877.59,25855.66,25867.98,66.67445
2023-09-02 17:00:00,25859.99,25866.0,25856.0,25861.42,91.36747
2023-09-02 17:10:00,25870.0,25873.88,25851.46,25851.47,64.15955
2023-09-02 17:20:00,25849.98,25869.47,25849.97,25869.46,51.26663
2023-09-02 17:30:00,25854.63,25865.33,25854.2,25862.82,28.58772
2023-09-02 17:40:00,25851.84,25851.85,25831.61,25837.12,82.85673
2023-09-02 17:50:00,25841.3,25841.31,25822.37,25832.53,90.38129
2023-09-02 18:00:00,25822.44,25823.77,25813.58,25813.58,44.45474
2023-09-02 18:10:00,25807.9,25812.59,25781.29,25784.0,133.17163
2023-09-02 18:20:00,25796.23,25796.23,25765.6,25772.07,122.30701
2023-09-02 18:30:00,25777.65,25787.28,25765.69,25767.82,83.50831
2023-09-02 18:40:00,25797.32,25824.85,25793.31,25824.84,111.19078
2023-09-02 18:50:00,25795.01,25807.91,25792.63,25807.0,33.05158
2023-09-02 19:00:00,25811.85,25816.9,25806.4,25809.63,45.61904
2023-09-02 19:10:00,25804.99,25811.81,25804.99,25811.81,39.88735
2023-09-02 19:20:00,25819.99,25822.71,25813.28,25821.67,58.35099
2023-09-02 19:30:00,25833.57,25833.57,25812.08,25812.09,32.86299
2023-09-02 19:40:00,25827.67,25831.99,25825.79,25828.27,35.67346
2023-09-02 19:50:00,25834.25,25846.07,25827.22,25839.37,80.45472
2023-09-02 20:00:00,25837.05,25837.05,25827.77,25833.39,34.0877
2023-09-02 20:10:00,25820.29,25837.51,25820.28,25832.1,47.95702
2023-09-02 20:20:00,25836.89,25836.89,25835.47,25836.46,17.77843
2023-09-02 20:30:00,25836.48,25836.49,25826.66,25826.66,18.19313
2023-09-02 20:40:00,25828.11,25839.92,25817.84,25839.92,43.02258
2023-09-02 20:50:00,25838.85,25842.56,25833.39,25841.12,33.30594
2023-09-02 21:00:00,25839.84,25848.99,25839.83,25848.99,42.02729
2023-09-02 21:10:00,25841.67,25856.01,25841.66,25850.01,39.94563
2023-09-02 21:20:00,25861.45,25882.26,25861.45,25876.15,65.6424
2023-09-02 21:30:00,25847.29,25888.64,25847.28,25869.43,66.2071
2023-09-02 21:40:00,25858.77,25867.71,25849.64,25867.71,43.56487
2023-09-02 21:50:00,25872.48,25872.48,25863.37,25869.01,34.64859
2023-09-02 22:00:00,25848.7,25858.85,25848.7,25858.85,17.60613
2023-09-02 22:10:00,25846.7,25849.2,25845.66,25849.2,22.85331
2023-09-02 22:20:00,25853.48,25858.63,25853.47,25856.11,18.13949
2023-09-02 22:30:00,25849.19,25849.2,25849.19,25849.19,10.81466
2023-09-02 22:40:00,25851.79,25851.79,25847.0,25851.78,20.66795
2023-09-02 22:50:00,25846.01,25848.69,25845.86,25848.68,13.0714
2023-09-02 23:00:00,25852.56,25861.51,25852.55,25861.51,22.79073
2023-09-02 23:10:00,25855.06,25860.79,25855.06,25860.79,22.40229
2023-09-02 23:20:00,25863.32,25887.72,25863.32,25880.22,55.3934
2023-09-02 23:30:00,25896.11,25896.11,25886.7,25887.54,31.61534
2023-09-02 23:40:00,25878.11,25878.11,25863.55,25865.31,26.88772
2023-09-02 23:50:00,25865.31,25865.32,25859.18,25859.18,16.43418
2023-09-03 00:00:00,25856.94,25869.52,25856.93,25869.51,21.58289
2023-09-03 00:10:00,25859.26,25869.34,25859.25,25869.33,34.58882
2023-09-03 00:20:00,25868.08,25868.09,25865.37,25865.37,27.19071
2023-09-03 00:30:00,25860.01,25860.01,25860.0,25860.01,18.57501
2023-09-03 00:40:00,25841.71,25846.5,25841.7,25846.5,15.49049
2023-09-03 00:50:00,25848.48,25853.12,25848.48,25853.12,19.04267
2023-09-03 01:00:00,25855.54,25870.0,25855.54,25869.99,36.69931
2023-09-03 01:10:00,25894.92,25895.0,25881.52,25884.1,33.55734
2023-09-03 01:20:00,25900.01,25900.01,25885.81,25887.75,15.83166
2023-09-03 01:30:00,25894.03,25894.03,25874.91,25877.19,34.47008
2023-09-03 01:40:00,25878.1,25879.66,25861.02,25870.08,188.6753
2023-09-03 01:50:00,25864.1,25864.11,25855.48,25859.02,20.25935
2023-09-03 02:00:00,25864.45,25867.41,25864.44,25867.4,56.57188
2023-09-03 02:10:00,25862.18,25864.23,25857.68,25864.23,54.57989
2023-09-03 02:20:00,25869.99,25872.75,25869.99,25872.75,32.89517
2023-09-03 02:30:00,25879.92,25880.86,25879.91,25880.86,35.87267
2023-09-03 02:40:00,25877.39,25880.86,25872.58,25873.78,17.91731
2023-09-03 02:50:00,25879.9,25879.91,25864.21,25868.56,26.79872
2023-09-03 03:00:00,25865.65,25865.66,25855.76,25860.46,26.49782
2023-09-03 03:10:00,25873.5,25873.51,25873.5,25873.51,6.60041
2023-09-03 03:20:00,25873.51,25873.51,25857.0,25858.99,56.55487
2023-09-03 03:30:00,25858.98,25861.16,25855.45,25856.05,65.65869
2023-09-03 03:40:00,25854.68,25860.51,25852.63,25856.55,34.90346
2023-09-03 03:50:00,25859.99,25860.0,25852.33,25852.34,22.92105
2023-09-03 04:00:00,25861.99,25863.91,25861.98,25863.91,14.47765
2023-09-03 04:10:00,25868.73,25868.73,25868.72,25868.73,16.92948
2023-09-03 04:20:00,25872.1,25873.81,25872.1,25873.8,8.97621
2023-09-03 04:30:00,25868.74,25868.74,25868.73,25868.73,7.47047
2023-09-03 04:40:00,25875.99,25876.0,25875.99,25876.0,14.73744
2023-09-03 04:50:00,25880.04,25880.05,25870.0,25870.01,24.77873
2023-09-03 05:00:00,25869.57,25874.99,25869.56,25874.99,10.94858
2023-09-03 05:10:00,25873.51,25874.32,25873.5,25874.31,8.48077
2023-09-03 05:20:00,25886.08,25886.43,25886.08,25886.43,9.05077
2023-09-03 05:30:00,25894.77,25897.09,25893.77,25897.09,18.18597
2023-09-03 05:40:00,25903.05,25903.06,25887.63,25887.63,29.83875
2023-09-03 05:50:00,25878.7,25899.76,25877.3,25899.12,22.64077
2023-09-03 06:00:00,25896.94,25900.07,25896.73,25900.06,18.77296
2023-09-03 06:10:00,25906.57,25906.58,25898.08,25898.09,27.39755
2023-09-03 06:20:00,25901.66,25901.66,25901.65,25901.65,16.87452
2023-09-03 06:30:00,25892.52,25892.52,25892.51,25892.52,14.30948
2023-09-03 06:40:00,25925.76,25946.59,25925.75,25939.73,60.48727
2023-09-03 06:50:00,25935.29,25935.3,25916.49,25918.67,43.77583
2023-09-03 07:00:00,25913.42,25918.36,25909.98,25910.0,81.94487
2023-09-03 07:10:00,25910.0,25922.66,25909.99,25922.65,120.78183
2023-09-03 07:20:00,25921.3,25934.48,25921.29,25934.47,108.04965
2023-09-03 07:30:00,25930.7,25930.71,25910.3,25910.59,70.90237
2023-09-03 07:40:00,25915.55,25928.63,25911.93,25928.63,107.60471
2023-09-03 07:50:00,25931.01,25949.14,25931.01,25941.97,98.0585
2023-09-03 08:00:00,25942.53,25956.24,25942.52,25956.22,126.41974
2023-09-03 08:10:00,25942.58,25946.99,25932.63,25932.64,50.64632
2023-09-03 08:20:00,25908.53,25912.35,25893.25,25902.8,86.89607
2023-09-03 08:30:00,25893.3,25894.67,25888.16,25888.8,31.52314
2023-09-03 08:40:00,25892.15,25900.01,25892.14,25900.0,35.26904
2023-09-03 08:50:00,25882.83,25891.46,25880.0,25880.0,30.62338
2023-09-03 09:00:00,25885.9,25885.9,25878.33,25882.18,35.81518
2023-09-03 09:10:00,25877.31,25895.82,25877.3,25895.81,99.81074
2023-09-03 09:20:00,25897.63,25903.58,25897.62,25903.57,35.77623
2023-09-03 09:30:00,25933.99,25943.41,25926.89,25931.92,110.8458
2023-09-03 09:40:00,25914.42,25918.97,25910.0,25912.48,37.38101
2023-09-03 09:50:00,25917.3,25918.02,25905.28,25906.75,93.36308
2023-09-03 10:00:00,25905.02,25905.02,25905.01,25905.02,14.87588
2023-09-03 10:10:00,25906.57,25906.57,25902.78,25902.78,20.39071
2023-09-03 10:20:00,25902.66,25913.16,25902.65,25911.37,18.83275
2023-09-03 10:30:00,25903.41,25903.61,25902.16,25902.17,23.90819
2023-09-03 10:40:00,25905.91,25909.93,25905.91,25909.92,16.61185
2023-09-03 10:50:00,25909.41,25922.06,25909.41,25922.05,44.84643
2023-09-03 11:00:00,25930.51,25938.43,25930.51,25932.97,37.51086
2023-09-03 11:10:00,25930.56,25930.56,25927.51,25928.08,35.71083
2023-09-03 11:20:00,25931.88,25931.88,25920.21,25922.51,61.66343
2023-09-03 11:30:00,25913.64,25919.88,25913.64,25919.87,28.87998
2023-09-03 11:40:00,25919.88,25919.88,25919.87,25919.88,17.66971
2023-09-03 11:50:00,25934.26,25937.81,25934.26,25937.81,21.41401
2023-09-03 12:00:00,25930.63,25945.92,25930.62,25943.38,25.01264
2023-09-03 12:10:00,25940.0,25946.88,25937.76,25937.77,40.48794
2023-09-03 12:20:00,25919.87,25919.98,25901.37,25913.82,76.19979
2023-09-03 12:30:00,25924.43,25941.03,25924.43,25941.03,31.31906
2023-09-03 12:40:00,25947.77,26085.01,25947.77,26015.0,648.78815
2023-09-03 12:50:00,26026.99,26054.84,26026.99,26050.73,108.20202
2023-09-03 13:00:00,25944.18,25948.82,25880.86,25896.06,257.62861
2023-09-03 13:10:00,25869.01,25889.69,25854.71,25879.67,97.35734
